"country","lon","lat","people","continent","reach"
"Afghanistan","67.36628","34.596959999999996","31889923","Asia","5647.116343763426"
"Albania","20.165857142857142","41.23771428571429","3600523","Europe","1897.5044136971064"
"Algeria","2.743347826086957","29.276043478260867","33333216","Africa","5773.492530522578"
"Angola","16.961079999999995","-10.70456","12420476","Africa","3524.269569712283"
"Argentina","-65.43681034482759","-38.391896551724116","40301927","Americas","6348.379872061848"
"Australia","133.88716666666662","-25.807897435897438","20434176","Oceania","4520.417679816766"
"Austria","13.591166666666664","47.61091666666667","8199783","Europe","2863.5263225610483"
"Bangladesh","90.475666666666669","23.70738888888889","150448339","Asia","12265.738420494707"
"Belgium","5.0952","50.7522","10392226","Europe","3223.6975664599804"
"Benin","2.2780000000000005","9.03177777777778","8078314","Africa","2842.237498873027"
"Bolivia","-64.67922222222221","-16.76207407407407","9119152","Americas","3019.793370414605"
"Botswana","24.02492307692308","-22.92107692307692","1639131","Africa","1280.2855150317057"
"Brazil","-56.83472499999999","-10.145525000000003","190010647","Americas","13784.43495396166"
"Bulgaria","25.022666666666666","42.89891666666667","7322858","Europe","2706.077973747246"
"Burkina Faso","-1.65325","11.850333333333333","14326203","Africa","3784.9970937901658"
"Burundi","30.0114","-3.1052","8390505","Africa","2896.6368429611607"
"Cambodia","104.88272727272728","12.680181818181818","14131858","Asia","3759.236358623916"
"Cameroon","13.010894736842104","6.761157894736842","17696293","Africa","4206.696209616282"
"Canada","-91.179183132530127","66.29204337349398","33390141","Americas","5778.4202858566805"
"Chad","17.567","14.244913043478263","10238807","Africa","3199.8135883204195"
"Chile","-71.22198181818182","-40.17761818181816","16284741","Americas","4035.4356642127254"
"China","105.13191666666664","36.26061666666667","1318683096","Asia","36313.67643188996"
"Colombia","-71.79379999999999","4.096114285714285","44227550","Americas","6650.379688408775"
"Costa Rica","-84.1755","9.846","4133884","Americas","2033.1955144550168"
"Croatia","16.701333333333334","45.05991666666667","4493312","Europe","2119.743380694937"
"Cuba","-79.95991666666667","21.741083333333336","11416987","Americas","3378.9032244206105"
"Denmark","10.665857142857144","55.84249999999999","5468120","Europe","2338.401163188216"
"Djibouti","42.511","11.890400000000001","496374","Africa","704.5381465896648"
"Ecuador","-78.58616666666667","-1.8845833333333333","13755680","Americas","3708.8650555122654"
"Egypt","31.952071428571426","27.593214285714282","80264543","Africa","8959.048107918608"
"El Salvador","-88.886","13.9034","6939688","Americas","2634.32875700813"
"Eritrea","38.8348","14.8656","4906585","Africa","2215.0812626176944"
"Ethiopia","40.036043478260865","9.296565217391302","76511887","Africa","8747.107350433056"
"Finland","26.591039999999992","65.61604000000001","5238460","Europe","2288.768227671819"
"France","-8.362352941176475","37.741499999999995","61083916","Europe","7815.620000998001"
"Gabon","12.126666666666667","-0.37160000000000015","1454867","Africa","1206.1786766478672"
"Gambia","-16.02875","13.461500000000001","1688359","Africa","1299.3686928658856"
"Germany","10.09685","51.66189999999999","82400996","Europe","9077.499435417223"
"Ghana","-1.557375","7.888","22873338","Africa","4782.607866007833"
"Greece","23.602761904761905","38.241523809523805","10706290","Europe","3272.0467600570746"
"Guatemala","-90.51433333333334","15.926833333333335","12572928","Americas","3545.8324833528163"
"Guinea","-11.064466666666666","10.108933333333335","9947814","Africa","3154.015535789258"
"Guinea-Bissau","-15.185399999999998","12.0414","1472041","Africa","1213.276967555224"
"Haiti","-72.51916666666666","19.066666666666666","8502814","Americas","2915.958504505851"
